Airline,Flight,AirportFrom,AirportTo,DayOfWeek,Time,Length,Delay
EV,5524.0,ORF,ATL,1,1038.0,119.0,1
OO,6526.0,LAX,PHX,2,464.0,83.0,0
FL,207.0,ATL,CAK,7,535.0,95.0,0
XE,5992.0,GRB,ORD,1,360.0,60.0,0
OO,4646.0,SLC,STL,2,585.0,165.0,1
US,1898.0,PHL,PIT,7,1235.0,70.0,0
OH,6369.0,CVG,ATL,4,817.0,108.0,1
WN,1425.0,SMF,LAS,1,455.0,80.0,1
9E,3793.0,FNT,DTW,6,620.0,49.0,0
FL,994.0,BOS,MKE,4,1055.0,160.0,0
FL,425.0,PNS,ATL,5,664.0,62.0,0
WN,532.0,BNA,ECP,1,480.0,75.0,1
MQ,3649.0,MIA,CVG,1,680.0,160.0,0
OH,6403.0,JFK,STL,2,1165.0,175.0,0
FL,76.0,FLL,ATL,4,1015.0,116.0,0
OO,6552.0,MFR,DEN,2,360.0,154.0,1
OH,6764.0,CLT,JFK,7,700.0,136.0,0
OO,6499.0,SFO,CIC,5,487.0,55.0,0
AA,201.0,JFK,LAX,5,390.0,385.0,0
OH,6497.0,MEM,AUS,1,820.0,122.0,0
MQ,3205.0,DFW,SDF,4,520.0,120.0,0
US,335.0,LAX,PHX,6,470.0,88.0,0
DL,1219.0,HDN,ATL,3,770.0,189.0,1
9E,3898.0,DTW,GRB,5,1035.0,83.0,1
DL,2853.0,HSV,ATL,5,390.0,80.0,1
WN,923.0,TPA,BWI,2,630.0,130.0,0
OO,6361.0,FAR,DEN,1,726.0,118.0,1
DL,1206.0,RSW,MSP,5,795.0,225.0,1
EV,7085.0,CHS,IAD,7,874.0,94.0,0
AA,2246.0,LAX,AUS,3,1050.0,170.0,1
UA,424.0,IAD,BOS,4,740.0,96.0,1
XE,5932.0,ORD,BTV,3,1020.0,120.0,1
WN,903.0,MCI,MDW,3,1015.0,85.0,1
9E,4184.0,SAT,MEM,6,975.0,115.0,0
AA,2404.0,LAX,DFW,2,655.0,185.0,0
US,2167.0,LGA,DCA,3,540.0,78.0,1
DL,2743.0,EWR,ATL,1,1010.0,159.0,1
DL,1856.0,MIA,JFK,6,990.0,183.0,0
B6,25.0,JFK,FLL,1,575.0,189.0,0
9E,3891.0,MDW,DTW,1,420.0,84.0,0
FL,641.0,DEN,MKE,3,892.0,143.0,0
US,719.0,PHL,BOS,5,1095.0,90.0,0
9E,3887.0,DTW,BUF,7,720.0,74.0,1
F9,762.0,LAS,DEN,3,584.0,110.0,1
US,944.0,CLT,CLE,4,790.0,100.0,0
AA,1509.0,DFW,AUS,4,1086.0,60.0,0
WN,546.0,DEN,SEA,4,855.0,185.0,0
FL,1417.0,FNT,RSW,7,856.0,178.0,1
XE,2260.0,EWR,CVG,2,950.0,134.0,1
9E,3750.0,BUF,DTW,7,710.0,83.0,1
US,149.0,PHX,CMH,3,635.0,212.0,0
AA,505.0,JFK,SJU,4,415.0,245.0,0
WN,772.0,BHM,MDW,2,430.0,110.0,1
OO,6955.0,MKE,ORD,4,1166.0,49.0,0
OH,6346.0,RIC,JFK,2,1105.0,120.0,1
DL,2923.0,MSP,MCO,6,420.0,198.0,0
OO,6815.0,ASE,DEN,2,898.0,45.0,1
WN,1250.0,CMH,PHX,1,745.0,270.0,1
EV,5004.0,ATL,OAJ,7,887.0,78.0,0
CO,700.0,FLL,EWR,5,640.0,180.0,0
FL,786.0,LGA,PHF,6,1181.0,82.0,0
UA,753.0,DEN,LGA,3,1074.0,215.0,0
CO,652.0,IAH,SLC,5,1110.0,197.0,1
MQ,3905.0,DAY,ORD,1,475.0,80.0,0
DL,174.0,MCO,ATL,4,1170.0,95.0,1
OO,6309.0,LAX,PSP,5,1090.0,50.0,0
AA,537.0,MIA,TUL,6,1190.0,185.0,1
DL,1305.0,DTW,MCO,5,600.0,159.0,0
OO,7788.0,SLC,SUN,1,685.0,76.0,0
EV,5031.0,MGM,ATL,5,330.0,55.0,0
YV,2670.0,CLT,MEM,1,1189.0,110.0,1
9E,4300.0,MEM,PNS,7,570.0,87.0,0
MQ,4049.0,ORD,IND,2,895.0,60.0,0
YV,7282.0,CHS,ORD,4,746.0,142.0,1
UA,247.0,LAS,DEN,7,1068.0,118.0,0
OO,7051.0,SFO,ACV,3,959.0,79.0,0
UA,549.0,PHL,ORD,7,590.0,145.0,0
DL,1744.0,DTW,DCA,5,625.0,92.0,1
UA,180.0,SNA,SFO,7,1228.0,91.0,1
CO,1766.0,SEA,IAH,1,717.0,248.0,1
DL,1299.0,LAX,KOA,1,845.0,355.0,0
OO,6997.0,MKE,ORD,3,360.0,44.0,1
OO,6285.0,MFR,DEN,5,360.0,155.0,0
OO,6627.0,ORD,MEM,5,1030.0,103.0,1
CO,689.0,DTW,IAH,2,366.0,185.0,0
XE,2067.0,EWR,JAX,4,905.0,154.0,0
DL,3.0,SLC,JFK,2,510.0,279.0,0
AA,1358.0,ORD,BOS,4,1340.0,130.0,0
9E,3999.0,PHF,ATL,5,475.0,132.0,0
OO,4795.0,BZN,SLC,4,470.0,75.0,0
UA,346.0,ORD,ALB,6,965.0,120.0,0
WN,1075.0,SAT,ELP,5,400.0,90.0,1
AA,398.0,ORD,LGA,5,370.0,120.0,1
XE,5895.0,ORD,ATW,5,591.0,54.0,0
EV,7360.0,MEM,RDU,6,510.0,114.0,1
AA,1900.0,DFW,DCA,5,1295.0,155.0,0
WN,773.0,HOU,SAT,7,1230.0,55.0,1
WN,1301.0,TPA,FLL,5,855.0,60.0,0
WN,424.0,IND,MDW,7,1060.0,60.0,0
WN,1909.0,BWI,MSY,6,695.0,180.0,0
B6,430.0,MCO,BOS,2,595.0,164.0,0
DL,2015.0,IAD,ATL,1,970.0,125.0,0
9E,3959.0,DTW,MDW,1,455.0,90.0,1
DL,1918.0,MSP,BDL,7,840.0,157.0,1
OO,6943.0,SFO,MRY,4,1191.0,43.0,1
FL,251.0,ATL,FNT,4,1335.0,112.0,0
XE,2133.0,IAH,COS,7,1285.0,140.0,0
WN,1957.0,MDW,MCI,7,450.0,95.0,1
AA,1144.0,PHX,ORD,1,680.0,205.0,1
WN,3837.0,AUS,DAL,5,535.0,55.0,0
WN,1241.0,SJC,PDX,1,800.0,105.0,1
EV,5030.0,ATL,AGS,4,895.0,57.0,0
OO,4868.0,SFO,LAX,5,375.0,90.0,0
WN,1593.0,HOU,BWI,5,910.0,170.0,1
B6,40.0,TPA,JFK,5,455.0,150.0,0
DL,2932.0,SNA,SLC,5,617.0,107.0,1
UA,781.0,DEN,LAX,7,833.0,154.0,0
MQ,3739.0,ORD,EWR,4,680.0,130.0,0
WN,1268.0,BOS,BWI,2,405.0,110.0,0
WN,1493.0,BNA,JAX,3,765.0,85.0,1
OO,6605.0,BIS,DEN,7,1212.0,102.0,0
WN,1465.0,FLL,AUS,6,845.0,195.0,1
OO,7017.0,COS,DEN,5,1137.0,41.0,0
CO,1789.0,DTW,IAH,7,1067.0,195.0,1
AA,1943.0,SFO,LAX,4,1150.0,80.0,0
MQ,4350.0,ORD,AZO,7,1265.0,50.0,0
WN,1326.0,LAX,SJC,5,710.0,65.0,1
DL,2916.0,AUS,MSP,4,1065.0,161.0,1
FL,844.0,MCO,ATL,7,804.0,93.0,1
UA,535.0,ATL,ORD,3,680.0,133.0,0
MQ,4338.0,DTW,ORD,1,1110.0,90.0,0
OO,6425.0,SAT,DEN,4,946.0,131.0,1
DL,1894.0,CLT,ATL,5,1090.0,88.0,0
UA,552.0,IAD,BOS,7,1192.0,90.0,0
OO,6938.0,BUR,DEN,5,919.0,141.0,0
WN,650.0,SAT,DAL,4,380.0,60.0,1
CO,238.0,EWR,MIA,4,555.0,203.0,1
WN,503.0,BWI,BNA,3,660.0,120.0,0
DL,1782.0,ELP,ATL,4,400.0,175.0,0
EV,5354.0,ATL,OAJ,3,575.0,85.0,0
CO,547.0,ORD,IAH,5,830.0,154.0,1
UA,191.0,MCO,ORD,6,682.0,176.0,0
DL,2838.0,ATL,DCA,1,445.0,105.0,0
CO,44.0,MIA,EWR,5,890.0,190.0,0
DL,1618.0,MCO,ATL,2,450.0,104.0,0
OO,4726.0,SLC,MFR,3,1297.0,102.0,1
OH,6343.0,SDF,DTW,3,760.0,94.0,0
CO,1431.0,BOS,CLE,3,1070.0,126.0,0
F9,868.0,PHX,DEN,3,465.0,105.0,0
OO,6717.0,DEN,PSP,7,1120.0,135.0,1
WN,869.0,AMA,DEN,2,540.0,80.0,0
FL,706.0,DAY,ATL,4,1118.0,99.0,1
CO,1816.0,ABQ,IAH,6,688.0,112.0,0
OO,6844.0,DEN,HDN,7,543.0,52.0,1
DL,1889.0,CVG,ATL,2,360.0,103.0,0
WN,793.0,MDW,JAN,2,660.0,120.0,1
FL,526.0,TPA,BWI,5,420.0,130.0,0
WN,1058.0,SMF,PHX,7,480.0,105.0,0
AA,1143.0,DFW,OMA,5,525.0,105.0,1
EV,7082.0,CAE,ORD,2,607.0,128.0,1
WN,780.0,LAS,STL,2,450.0,190.0,1
US,2041.0,BOS,DCA,1,960.0,92.0,0
YV,2757.0,TUS,PHX,6,960.0,50.0,0
OO,6529.0,ORD,MSN,4,825.0,47.0,1
MQ,3352.0,DFW,XNA,3,680.0,70.0,1
9E,3715.0,MDW,DTW,5,1100.0,86.0,0
WN,3754.0,ORF,TPA,2,545.0,135.0,0
US,1992.0,RDU,CLT,3,864.0,66.0,1
XE,3069.0,HRL,IAH,4,665.0,70.0,0
MQ,3732.0,MSP,ORD,1,920.0,95.0,0
WN,675.0,PHX,ELP,1,1025.0,65.0,1
XE,2577.0,CHS,IAH,5,1040.0,169.0,1
MQ,3339.0,DFW,AEX,6,920.0,65.0,0
US,87.0,SEA,PHL,2,695.0,303.0,1
MQ,4631.0,LGA,RDU,5,625.0,110.0,0
WN,508.0,MCO,BDL,2,575.0,155.0,1
CO,438.0,EWR,MIA,3,760.0,182.0,0
OO,6335.0,LAX,SAN,4,921.0,45.0,0
US,728.0,DFW,PHL,4,915.0,185.0,0
WN,1414.0,PHX,LAS,3,870.0,65.0,1
XE,2923.0,CLE,ATL,7,920.0,112.0,0
CO,1779.0,IAH,SAT,6,1101.0,58.0,1
CO,535.0,CLE,LAX,7,1015.0,297.0,1
9E,4162.0,DTW,ROC,5,1045.0,79.0,0
US,401.0,PHL,SFO,2,1080.0,385.0,0
OO,6524.0,PDX,RDM,1,1280.0,38.0,0
WN,1989.0,DEN,BNA,6,575.0,150.0,1
9E,3660.0,DFW,MEM,5,695.0,96.0,0
XE,2366.0,CVG,EWR,3,795.0,123.0,1
CO,574.0,IAH,PIT,7,1135.0,157.0,1
UA,852.0,SFO,SAN,3,748.0,96.0,0
9E,3885.0,DTW,PHL,7,925.0,108.0,0
WN,1075.0,ABQ,DEN,7,530.0,75.0,1
CO,346.0,IAH,ORD,4,525.0,155.0,1
AA,625.0,MCO,MIA,2,920.0,65.0,0
AA,879.0,DFW,ABQ,7,545.0,110.0,1
OH,6363.0,IAD,CVG,2,675.0,104.0,0
WN,109.0,DEN,SEA,7,515.0,185.0,0
UA,265.0,PIT,LAX,5,1153.0,327.0,0
YV,2945.0,IAD,CLT,6,510.0,98.0,0
WN,1423.0,BWI,ORF,7,1145.0,50.0,1
OO,4863.0,FCA,SLC,2,440.0,99.0,0
OO,6811.0,ORD,MSN,5,606.0,47.0,0
MQ,3001.0,LAX,DEN,5,570.0,140.0,0
9E,3694.0,DTW,MDW,3,935.0,71.0,1
AA,522.0,PDX,DFW,6,945.0,215.0,0
US,7.0,PHX,ORD,6,970.0,199.0,1
XE,2226.0,ELP,IAH,5,640.0,110.0,0
DL,2323.0,DTW,PHX,2,725.0,265.0,0
CO,483.0,SJU,EWR,7,1079.0,255.0,0
9E,4045.0,HPN,ATL,5,435.0,158.0,0
XE,5983.0,IAD,CLE,1,513.0,76.0,0
WN,639.0,HOU,CRP,6,1170.0,50.0,1
OO,6824.0,SFO,RDD,2,953.0,69.0,0
OO,6487.0,MRY,DEN,1,362.0,146.0,1
WN,2823.0,LAS,SNA,7,730.0,70.0,1
AA,1387.0,ORD,LAS,7,880.0,250.0,1
US,605.0,LAS,PHX,4,1080.0,70.0,1
FL,482.0,MCO,BWI,2,1049.0,126.0,0
B6,1783.0,JFK,MCO,6,830.0,176.0,1
AA,890.0,SAT,DFW,2,575.0,65.0,0
XE,2804.0,IAH,MEM,4,1165.0,88.0,0
9E,3775.0,DTW,MLI,4,540.0,93.0,0
EV,5379.0,ATL,PIT,5,445.0,100.0,0
AA,456.0,DFW,TPA,5,1015.0,135.0,1
MQ,4499.0,DTW,LGA,6,360.0,100.0,0
UA,806.0,LAX,SFO,5,811.0,89.0,1
UA,427.0,IAD,DEN,6,589.0,241.0,0
EV,5263.0,HPN,ATL,3,690.0,154.0,1
OO,6668.0,DEN,FAR,3,605.0,113.0,1
9E,4245.0,MDW,DTW,1,840.0,87.0,0
UA,140.0,SFO,SNA,7,1223.0,92.0,0
OO,6845.0,SBA,SFO,2,940.0,80.0,1
EV,5581.0,GRK,ATL,7,405.0,134.0,0
B6,1017.0,BOS,JFK,4,1115.0,85.0,0
CO,1836.0,IAH,PHL,5,750.0,194.0,0
AA,1580.0,DFW,DCA,7,985.0,155.0,1
UA,101.0,ORD,LAX,4,425.0,276.0,0
WN,240.0,OKC,MCI,4,600.0,70.0,0
WN,767.0,DTW,STL,3,555.0,105.0,1
FL,295.0,ATL,HOU,2,540.0,134.0,0
AA,1012.0,MIA,DCA,5,1330.0,140.0,1
UA,59.0,SFO,KOA,3,534.0,341.0,1
WN,335.0,MDW,PVD,3,1230.0,135.0,1
CO,556.0,LAX,CLE,5,645.0,262.0,1
EV,5604.0,CHA,DTW,6,587.0,98.0,1
US,2045.0,BOS,DCA,3,1080.0,97.0,0
UA,726.0,OAK,DEN,3,885.0,149.0,0
AA,2421.0,DFW,LAX,6,695.0,195.0,0
DL,2907.0,MSP,ORD,7,420.0,85.0,0
OH,6283.0,DTW,CVG,7,940.0,80.0,1
EV,5148.0,ATL,TLH,1,900.0,70.0,1
FL,791.0,ATL,STL,5,915.0,93.0,0
MQ,3631.0,MIA,BNA,2,745.0,150.0,1
HA,336.0,HNL,OGG,7,805.0,39.0,1
MQ,3799.0,ABQ,ORD,7,475.0,160.0,1
9E,3651.0,DTW,CMH,3,455.0,64.0,0
WN,1130.0,IND,MDW,2,1125.0,60.0,1
WN,1892.0,HOU,OAK,7,615.0,255.0,1
EV,7096.0,ORD,BUF,2,1284.0,89.0,0
FL,791.0,ATL,STL,1,937.0,103.0,0
9E,3930.0,MSP,AZO,7,1160.0,87.0,1
WN,1393.0,AUS,LBB,5,475.0,70.0,0
UA,220.0,SFO,IAD,5,972.0,303.0,1
US,1997.0,CLT,FLL,2,595.0,128.0,0
AA,1077.0,DFW,SFO,3,470.0,230.0,1
DL,1999.0,MCI,MEM,3,375.0,86.0,0
MQ,3535.0,DFW,LIT,5,1320.0,65.0,0
UA,515.0,ORD,SMF,7,1230.0,272.0,0
EV,5590.0,BHM,ATL,7,720.0,77.0,1
FL,953.0,FLL,BWI,6,631.0,145.0,1
